<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.24	04:30:00	152.831	152.872	152.827	152.868	77	0	5
2025.10.24	04:31:00	152.867	152.892	152.863	152.876	65	0	5
2025.10.24	04:32:00	152.875	152.876	152.843	152.854	50	0	5
2025.10.24	04:33:00	152.852	152.881	152.852	152.880	54	0	5
2025.10.24	04:34:00	152.878	152.894	152.878	152.889	39	0	5
2025.10.24	04:35:00	152.880	152.891	152.856	152.867	63	0	5
2025.10.24	04:36:00	152.868	152.882	152.866	152.878	30	0	5
2025.10.24	04:37:00	152.868	152.877	152.858	152.868	48	0	5
2025.10.24	04:38:00	152.867	152.871	152.857	152.857	51	0	5
2025.10.24	04:39:00	152.855	152.857	152.838	152.845	56	0	5
2025.10.24	04:40:00	152.847	152.852	152.839	152.841	46	0	5
2025.10.24	04:41:00	152.842	152.850	152.831	152.846	63	0	5
2025.10.24	04:42:00	152.847	152.850	152.827	152.849	65	0	5
2025.10.24	04:43:00	152.854	152.868	152.843	152.868	76	0	5
2025.10.24	04:44:00	152.867	152.867	152.851	152.853	33	0	5
2025.10.24	04:45:00	152.854	152.867	152.853	152.853	26	0	5
2025.10.24	04:46:00	152.852	152.856	152.843	152.854	17	0	5
2025.10.24	04:47:00	152.853	152.854	152.838	152.838	26	0	5
2025.10.24	04:48:00	152.837	152.839	152.827	152.829	33	0	5
2025.10.24	04:49:00	152.828	152.846	152.827	152.845	54	0	5
2025.10.24	04:50:00	152.844	152.845	152.833	152.844	50	0	5
2025.10.24	04:51:00	152.840	152.842	152.837	152.837	41	0	5
2025.10.24	04:52:00	152.839	152.857	152.838	152.838	46	0	5
2025.10.24	04:53:00	152.839	152.862	152.839	152.857	61	0	7
2025.10.24	04:54:00	152.856	152.859	152.853	152.854	45	0	5
2025.10.24	04:55:00	152.853	152.868	152.841	152.868	52	0	5
2025.10.24	04:56:00	152.867	152.880	152.864	152.874	37	0	5
2025.10.24	04:57:00	152.875	152.880	152.867	152.880	57	0	5
2025.10.24	04:58:00	152.882	152.896	152.873	152.882	60	0	5
2025.10.24	04:59:00	152.882	152.902	152.882	152.896	43	0	5
2025.10.24	05:00:00	152.897	152.914	152.887	152.902	54	0	5
2025.10.24	05:01:00	152.901	152.914	152.900	152.907	41	0	5
2025.10.24	05:02:00	152.906	152.907	152.890	152.890	29	0	5
2025.10.24	05:03:00	152.887	152.895	152.887	152.893	24	0	5
2025.10.24	05:04:00	152.892	152.893	152.891	152.893	8	0	5
2025.10.24	05:05:00	152.892	152.904	152.892	152.902	29	0	5
2025.10.24	05:06:00	152.901	152.905	152.892	152.892	34	0	5
2025.10.24	05:07:00	152.891	152.895	152.882	152.890	38	0	5
2025.10.24	05:08:00	152.891	152.891	152.854	152.855	54	0	5
2025.10.24	05:09:00	152.854	152.859	152.834	152.838	56	0	7
2025.10.24	05:10:00	152.839	152.850	152.835	152.845	68	0	8
2025.10.24	05:11:00	152.846	152.862	152.845	152.851	53	0	6
2025.10.24	05:12:00	152.850	152.854	152.834	152.835	43	0	5
2025.10.24	05:13:00	152.836	152.842	152.830	152.842	55	0	7
2025.10.24	05:14:00	152.843	152.844	152.840	152.842	49	0	5
2025.10.24	05:15:00	152.841	152.859	152.841	152.855	36	0	5
2025.10.24	05:16:00	152.853	152.863	152.850	152.858	28	0	5
2025.10.24	05:17:00	152.859	152.869	152.859	152.867	38	0	5
2025.10.24	05:18:00	152.865	152.875	152.864	152.866	42	0	5
2025.10.24	05:19:00	152.867	152.885	152.866	152.885	45	0	5
2025.10.24	05:20:00	152.884	152.893	152.880	152.889	40	0	5
2025.10.24	05:21:00	152.887	152.889	152.876	152.878	25	0	5
2025.10.24	05:22:00	152.876	152.887	152.876	152.885	54	0	5
2025.10.24	05:23:00	152.886	152.889	152.866	152.868	30	0	5
2025.10.24	05:24:00	152.867	152.888	152.865	152.883	46	0	6
2025.10.24	05:25:00	152.884	152.896	152.879	152.888	47	0	5
2025.10.24	05:26:00	152.888	152.892	152.888	152.888	25	0	5
2025.10.24	05:27:00	152.883	152.894	152.883	152.894	36	0	5
2025.10.24	05:28:00	152.892	152.902	152.887	152.891	44	0	5
2025.10.24	05:29:00	152.890	152.898	152.889	152.896	17	0	5
2025.10.24	05:30:00	152.893	152.908	152.893	152.907	32	0	5
2025.10.24	05:31:00	152.906	152.907	152.900	152.906	15	0	5
2025.10.24	05:32:00	152.907	152.907	152.896	152.905	21	0	5
2025.10.24	05:33:00	152.904	152.908	152.899	152.900	46	0	5
2025.10.24	05:34:00	152.899	152.903	152.896	152.901	43	0	5
2025.10.24	05:35:00	152.900	152.902	152.897	152.898	36	0	5
2025.10.24	05:36:00	152.896	152.896	152.881	152.882	28	0	5
2025.10.24	05:37:00	152.882	152.891	152.881	152.884	43	0	6
2025.10.24	05:38:00	152.884	152.885	152.870	152.883	42	0	5
2025.10.24	05:39:00	152.885	152.900	152.883	152.896	50	0	5
2025.10.24	05:40:00	152.896	152.911	152.894	152.894	49	0	5
2025.10.24	05:41:00	152.893	152.895	152.876	152.878	68	0	13
2025.10.24	05:42:00	152.877	152.877	152.825	152.833	82	0	13
2025.10.24	05:43:00	152.829	152.860	152.806	152.810	76	0	12
2025.10.24	05:44:00	152.809	152.816	152.766	152.816	71	0	12
2025.10.24	05:45:00	152.817	152.846	152.813	152.839	55	0	8
2025.10.24	05:46:00	152.841	152.855	152.829	152.852	83	0	5
2025.10.24	05:47:00	152.851	152.852	152.827	152.828	35	0	5
2025.10.24	05:48:00	152.829	152.853	152.820	152.843	36	0	5
2025.10.24	05:49:00	152.844	152.853	152.840	152.841	39	0	5
2025.10.24	05:50:00	152.840	152.852	152.837	152.852	30	0	5
2025.10.24	05:51:00	152.853	152.853	152.849	152.851	15	0	5
2025.10.24	05:52:00	152.852	152.863	152.850	152.861	34	0	5
2025.10.24	05:53:00	152.849	152.857	152.846	152.853	44	0	5
2025.10.24	05:54:00	152.863	152.863	152.852	152.852	31	0	5
2025.10.24	05:55:00	152.853	152.857	152.840	152.856	25	0	5
2025.10.24	05:56:00	152.857	152.880	152.855	152.877	21	0	5
2025.10.24	05:57:00	152.878	152.891	152.877	152.887	22	0	5
2025.10.24	05:58:00	152.889	152.890	152.885	152.889	31	0	5
2025.10.24	05:59:00	152.891	152.898	152.888	152.888	38	0	5
2025.10.24	06:00:00	152.890	152.890	152.886	152.888	18	0	5
2025.10.24	06:01:00	152.887	152.894	152.886	152.890	15	0	5
2025.10.24	06:02:00	152.889	152.895	152.888	152.888	15	0	5
2025.10.24	06:03:00	152.887	152.888	152.867	152.874	28	0	5
2025.10.24	06:04:00	152.873	152.878	152.873	152.877	21	0	5
2025.10.24	06:05:00	152.878	152.887	152.872	152.874	23	0	5
2025.10.24	06:06:00	152.873	152.875	152.860	152.874	36	0	5
2025.10.24	06:07:00	152.873	152.878	152.873	152.875	17	0	5
2025.10.24	06:08:00	152.876	152.879	152.875	152.878	11	0	5
2025.10.24	06:09:00	152.885	152.890	152.885	152.889	14	0	5
2025.10.24	06:10:00	152.888	152.888	152.886	152.886	7	0	5
2025.10.24	06:11:00	152.885	152.888	152.884	152.887	14	0	5
2025.10.24	06:12:00	152.888	152.889	152.885	152.888	14	0	5
2025.10.24	06:13:00	152.887	152.899	152.887	152.898	8	0	5
2025.10.24	06:14:00	152.897	152.898	152.896	152.897	6	0	5
2025.10.24	06:15:00	152.898	152.899	152.897	152.898	9	0	5
2025.10.24	06:16:00	152.897	152.902	152.897	152.898	18	0	5
2025.10.24	06:17:00	152.899	152.909	152.898	152.908	19	0	5
2025.10.24	06:18:00	152.910	152.910	152.895	152.905	31	0	6
2025.10.24	06:19:00	152.904	152.908	152.898	152.907	35	0	8
2025.10.24	06:20:00	152.908	152.909	152.900	152.907	31	0	7
2025.10.24	06:21:00	152.906	152.911	152.890	152.892	18	0	5
2025.10.24	06:22:00	152.892	152.892	152.877	152.885	32	0	8
2025.10.24	06:23:00	152.886	152.886	152.872	152.877	33	0	5
2025.10.24	06:24:00	152.876	152.882	152.869	152.872	49	0	8
2025.10.24	06:25:00	152.874	152.875	152.860	152.861	35	0	5
2025.10.24	06:26:00	152.863	152.874	152.858	152.862	51	0	5
2025.10.24	06:27:00	152.863	152.869	152.859	152.862	50	0	7
2025.10.24	06:28:00	152.862	152.863	152.854	152.854	33	0	5
2025.10.24	06:29:00	152.852	152.856	152.851	152.851	43	0	5
2025.10.24	06:30:00	152.852	152.852	152.824	152.839	61	0	5
2025.10.24	06:31:00	152.839	152.839	152.824	152.827	48	0	5
2025.10.24	06:32:00	152.828	152.839	152.826	152.826	58	0	5
2025.10.24	06:33:00	152.827	152.828	152.802	152.820	41	0	11
2025.10.24	06:34:00	152.821	152.825	152.816	152.824	32	0	6
2025.10.24	06:35:00	152.823	152.823	152.810	152.816	38	0	5
2025.10.24	06:36:00	152.817	152.827	152.815	152.817	22	0	5
2025.10.24	06:37:00	152.818	152.820	152.807	152.819	20	0	5
2025.10.24	06:38:00	152.819	152.823	152.817	152.817	11	0	5
2025.10.24	06:39:00	152.816	152.817	152.816	152.816	15	0	5
2025.10.24	06:40:00	152.815	152.817	152.812	152.815	13	0	5
2025.10.24	06:41:00	152.816	152.816	152.780	152.781	40	0	5
2025.10.24	06:42:00	152.776	152.797	152.769	152.790	35	0	12
2025.10.24	06:43:00	152.787	152.791	152.778	152.780	29	0	6
2025.10.24	06:44:00	152.780	152.793	152.780	152.792	14	0	5
2025.10.24	06:45:00	152.794	152.794	152.790	152.790	13	0	5
2025.10.24	06:46:00	152.791	152.792	152.790	152.792	19	0	5
2025.10.24	06:47:00	152.781	152.792	152.778	152.780	17	0	5
2025.10.24	06:48:00	152.779	152.781	152.765	152.768	16	0	5
2025.10.24	06:49:00	152.768	152.770	152.763	152.768	30	0	5
2025.10.24	06:50:00	152.769	152.770	152.742	152.744	29	0	5
2025.10.24	06:51:00	152.738	152.745	152.707	152.729	51	0	5
2025.10.24	06:52:00	152.736	152.744	152.735	152.744	33	0	9
2025.10.24	06:53:00	152.743	152.744	152.732	152.733	35	0	5
2025.10.24	06:54:00	152.732	152.732	152.710	152.718	41	0	5
2025.10.24	06:55:00	152.720	152.735	152.719	152.721	31	0	5
2025.10.24	06:56:00	152.724	152.736	152.724	152.734	39	0	5
2025.10.24	06:57:00	152.735	152.752	152.733	152.750	30	0	5
2025.10.24	06:58:00	152.752	152.753	152.731	152.749	46	0	5
2025.10.24	06:59:00	152.750	152.771	152.749	152.771	32	0	5
2025.10.24	07:00:00	152.772	152.776	152.770	152.772	25	0	5
2025.10.24	07:01:00	152.771	152.782	152.771	152.782	42	0	5
2025.10.24	07:02:00	152.783	152.799	152.782	152.799	40	0	5
2025.10.24	07:03:00	152.795	152.805	152.783	152.804	47	0	5
2025.10.24	07:04:00	152.803	152.813	152.795	152.813	31	0	5
2025.10.24	07:05:00	152.814	152.832	152.814	152.832	23	0	5
2025.10.24	07:06:00	152.839	152.844	152.839	152.843	14	0	5
2025.10.24	07:07:00	152.842	152.865	152.842	152.862	28	0	5
2025.10.24	07:08:00	152.864	152.865	152.853	152.854	19	0	5
2025.10.24	07:09:00	152.853	152.854	152.829	152.849	52	0	5
2025.10.24	07:10:00	152.848	152.853	152.847	152.852	18	0	5
2025.10.24	07:11:00	152.853	152.879	152.852	152.861	62	0	5
2025.10.24	07:12:00	152.860	152.864	152.860	152.863	31	0	5
2025.10.24	07:13:00	152.865	152.868	152.862	152.864	21	0	5
2025.10.24	07:14:00	152.863	152.863	152.837	152.851	37	0	5
2025.10.24	07:15:00	152.852	152.875	152.852	152.865	38	0	5
2025.10.24	07:16:00	152.870	152.874	152.857	152.859	28	0	9
2025.10.24	07:17:00	152.859	152.864	152.855	152.863	19	0	5
2025.10.24	07:18:00	152.864	152.864	152.862	152.864	13	0	5
2025.10.24	07:19:00	152.863	152.877	152.857	152.859	27	0	5
2025.10.24	07:20:00	152.860	152.872	152.856	152.869	45	0	8
2025.10.24	07:21:00	152.870	152.886	152.869	152.880	57	0	5
2025.10.24	07:22:00	152.881	152.881	152.870	152.875	36	0	5
2025.10.24	07:23:00	152.874	152.884	152.874	152.875	26	0	5
2025.10.24	07:24:00	152.874	152.888	152.874	152.888	21	0	5
2025.10.24	07:25:00	152.886	152.890	152.885	152.886	29	0	5
2025.10.24	07:26:00	152.885	152.886	152.884	152.886	39	0	5
2025.10.24	07:27:00	152.885	152.887	152.870	152.871	53	0	5
2025.10.24	07:28:00	152.870	152.873	152.864	152.872	23	0	5
2025.10.24	07:29:00	152.871	152.872	152.858	152.865	55	0	5
2025.10.24	07:30:00	152.864	152.876	152.862	152.874	38	0	5
2025.10.24	07:31:00	152.875	152.875	152.873	152.873	29	0	5
2025.10.24	07:32:00	152.874	152.875	152.867	152.873	47	0	5
2025.10.24	07:33:00	152.872	152.883	152.872	152.874	32	0	5
2025.10.24	07:34:00	152.875	152.875	152.864	152.868	20	0	5
2025.10.24	07:35:00	152.869	152.874	152.868	152.874	22	0	5
2025.10.24	07:36:00	152.873	152.874	152.872	152.874	16	0	5
2025.10.24	07:37:00	152.876	152.887	152.874	152.886	24	0	5
2025.10.24	07:38:00	152.885	152.886	152.885	152.885	5	0	5
2025.10.24	07:39:00	152.875	152.884	152.858	152.884	51	0	5
2025.10.24	07:40:00	152.882	152.883	152.873	152.875	56	0	10
2025.10.24	07:41:00	152.876	152.881	152.873	152.876	44	0	5
2025.10.24	07:42:00	152.877	152.881	152.877	152.878	21	0	5
2025.10.24	07:43:00	152.877	152.886	152.865	152.884	46	0	5
2025.10.24	07:44:00	152.884	152.888	152.881	152.887	36	0	5
2025.10.24	07:45:00	152.888	152.891	152.886	152.891	12	0	5
2025.10.24	07:46:00	152.893	152.894	152.890	152.893	18	0	5
2025.10.24	07:47:00	152.895	152.907	152.892	152.906	20	0	5
2025.10.24	07:48:00	152.907	152.910	152.898	152.899	26	0	5
2025.10.24	07:49:00	152.894	152.900	152.894	152.900	19	0	5
2025.10.24	07:50:00	152.901	152.904	152.899	152.900	13	0	5
2025.10.24	07:51:00	152.899	152.900	152.890	152.895	37	0	5
2025.10.24	07:52:00	152.896	152.898	152.887	152.897	27	0	5
2025.10.24	07:53:00	152.896	152.897	152.876	152.881	29	0	5
2025.10.24	07:54:00	152.880	152.886	152.879	152.882	39	0	5
2025.10.24	07:55:00	152.883	152.886	152.872	152.877	47	0	5
2025.10.24	07:56:00	152.876	152.884	152.863	152.883	41	0	11
2025.10.24	07:57:00	152.884	152.895	152.883	152.894	41	0	7
2025.10.24	07:58:00	152.895	152.897	152.889	152.894	31	0	5
2025.10.24	07:59:00	152.895	152.899	152.889	152.889	46	0	5
2025.10.24	08:00:00	152.888	152.908	152.888	152.902	34	0	6
2025.10.24	08:01:00	152.906	152.933	152.902	152.927	49	0	9
2025.10.24	08:02:00	152.926	152.932	152.920	152.932	32	0	8
2025.10.24	08:03:00	152.933	152.936	152.927	152.929	30	0	5
2025.10.24	08:04:00	152.928	152.929	152.919	152.922	28	0	5
2025.10.24	08:05:00	152.924	152.943	152.923	152.942	38	0	5
2025.10.24	08:06:00	152.941	152.960	152.940	152.959	36	0	5
2025.10.24	08:07:00	152.960	152.974	152.959	152.971	20	0	5
2025.10.24	08:08:00	152.972	152.973	152.971	152.973	3	0	5
2025.10.24	08:09:00	152.974	152.993	152.973	152.984	44	0	5
2025.10.24	08:10:00	152.983	152.996	152.970	152.989	54	0	10
2025.10.24	08:11:00	152.988	152.991	152.977	152.990	43	0	9
2025.10.24	08:12:00	152.992	153.008	152.989	152.994	58	0	7
2025.10.24	08:13:00	152.991	152.991	152.975	152.982	56	0	7
2025.10.24	08:14:00	152.983	152.984	152.927	152.929	100	0	5
2025.10.24	08:15:00	152.933	152.964	152.933	152.961	61	0	7
2025.10.24	08:16:00	152.962	152.970	152.950	152.950	38	0	5
2025.10.24	08:17:00	152.944	152.959	152.934	152.950	58	0	5
2025.10.24	08:18:00	152.951	152.959	152.950	152.952	36	0	5
2025.10.24	08:19:00	152.953	152.954	152.939	152.942	36	0	5
2025.10.24	08:20:00	152.949	152.951	152.935	152.937	28	0	5
2025.10.24	08:21:00	152.939	152.939	152.922	152.922	21	0	5
2025.10.24	08:22:00	152.918	152.930	152.916	152.929	30	0	5
2025.10.24	08:23:00	152.927	152.927	152.912	152.918	62	0	5
2025.10.24	08:24:00	152.919	152.958	152.919	152.956	56	0	5
2025.10.24	08:25:00	152.957	152.989	152.957	152.975	43	0	5
2025.10.24	08:26:00	152.975	152.975	152.965	152.971	35	0	5
2025.10.24	08:27:00	152.972	152.999	152.972	152.998	44	0	5
2025.10.24	08:28:00	152.994	152.997	152.973	152.978	51	0	5
2025.10.24	08:29:00	152.980	153.033	152.980	153.020	58	0	5
2025.10.24	08:30:00	153.021	153.033	152.990	152.990	88	0	13
2025.10.24	08:31:00	152.992	153.003	152.939	152.939	94	0	9
2025.10.24	08:32:00	152.930	152.952	152.880	152.911	108	0	12
2025.10.24	08:33:00	152.915	152.923	152.910	152.911	57	0	8
2025.10.24	08:34:00	152.910	152.924	152.908	152.920	39	0	5
2025.10.24	08:35:00	152.926	152.950	152.925	152.945	36	0	5
2025.10.24	08:36:00	152.933	152.958	152.932	152.956	38	0	5
2025.10.24	08:37:00	152.947	152.947	152.931	152.932	37	0	5
2025.10.24	08:38:00	152.933	152.945	152.932	152.938	42	0	5
2025.10.24	08:39:00	152.935	152.961	152.933	152.955	33	0	5
2025.10.24	08:40:00	152.960	152.978	152.959	152.978	27	0	5
2025.10.24	08:41:00	152.977	152.989	152.951	152.958	41	0	5
2025.10.24	08:42:00	152.957	152.957	152.944	152.946	41	0	5
2025.10.24	08:43:00	152.943	152.947	152.935	152.937	32	0	5
2025.10.24	08:44:00	152.936	152.943	152.930	152.930	28	0	5
2025.10.24	08:45:00	152.931	152.954	152.930	152.949	46	0	5
2025.10.24	08:46:00	152.950	152.959	152.949	152.957	25	0	5
2025.10.24	08:47:00	152.956	152.956	152.945	152.947	38	0	5
2025.10.24	08:48:00	152.946	152.955	152.924	152.925	34	0	5
2025.10.24	08:49:00	152.922	152.934	152.918	152.924	52	0	5
2025.10.24	08:50:00	152.921	152.922	152.888	152.898	55	0	5
2025.10.24	08:51:00	152.902	152.919	152.893	152.918	50	0	6
2025.10.24	08:52:00	152.918	152.932	152.918	152.921	23	0	5
2025.10.24	08:53:00	152.922	152.928	152.920	152.921	25	0	5
2025.10.24	08:54:00	152.924	152.932	152.921	152.926	25	0	5
2025.10.24	08:55:00	152.928	152.950	152.928	152.950	24	0	5
2025.10.24	08:56:00	152.949	152.949	152.933	152.942	41	0	5
2025.10.24	08:57:00	152.943	152.955	152.942	152.955	59	0	5
2025.10.24	08:58:00	152.954	152.959	152.942	152.947	46	0	5
2025.10.24	08:59:00	152.948	152.958	152.948	152.956	36	0	5
2025.10.24	09:00:00	152.941	152.964	152.927	152.932	85	0	5
2025.10.24	09:01:00	152.934	152.962	152.919	152.962	85	0	5
2025.10.24	09:02:00	152.963	152.979	152.944	152.953	86	0	5
2025.10.24	09:03:00	152.952	152.964	152.935	152.964	98	0	5
2025.10.24	09:04:00	152.966	152.988	152.965	152.984	52	0	5
2025.10.24	09:05:00	152.985	153.004	152.985	153.003	76	0	5
2025.10.24	09:06:00	153.004	153.004	152.985	153.000	60	0	5
2025.10.24	09:07:00	153.001	153.025	153.001	153.025	52	0	5
2025.10.24	09:08:00	153.021	153.023	152.992	152.997	79	0	5
2025.10.24	09:09:00	153.000	153.009	152.996	153.004	69	0	5
2025.10.24	09:10:00	153.005	153.029	153.005	153.020	79	0	5
2025.10.24	09:11:00	153.019	153.019	152.997	153.005	78	0	5
2025.10.24	09:12:00	153.006	153.016	153.006	153.013	57	0	5
2025.10.24	09:13:00	153.012	153.026	153.010	153.025	42	0	5
2025.10.24	09:14:00	153.025	153.058	153.025	153.056	81	0	5
2025.10.24	09:15:00	153.056	153.057	153.037	153.048	73	0	5
2025.10.24	09:16:00	153.047	153.062	153.047	153.055	50	0	5
2025.10.24	09:17:00	153.054	153.056	153.048	153.052	54	0	5
2025.10.24	09:18:00	153.053	153.055	153.024	153.026	60	0	5
2025.10.24	09:19:00	153.025	153.038	153.024	153.025	61	0	5
2025.10.24	09:20:00	153.024	153.024	152.982	152.985	89	0	5
2025.10.24	09:21:00	152.983	152.990	152.979	152.986	41	0	5
2025.10.24	09:22:00	152.987	153.004	152.986	153.000	58	0	5
2025.10.24	09:23:00	153.005	153.013	153.001	153.008	52	0	5
2025.10.24	09:24:00	153.007	153.010	152.990	152.990	44	0	5
2025.10.24	09:25:00	152.995	152.998	152.991	152.994	45	0	5
2025.10.24	09:26:00	152.995	152.995	152.969	152.974	60	0	5
2025.10.24	09:27:00	152.975	152.989	152.970	152.971	67	0	5
2025.10.24	09:28:00	152.971	152.982	152.964	152.971	56	0	5
2025.10.24	09:29:00	152.972	152.974	152.952	152.963	86	0	5
2025.10.24	09:30:00	152.965	152.975	152.944	152.969	89	0	5
2025.10.24	09:31:00	152.968	152.974	152.958	152.972	65	0	5
2025.10.24	09:32:00	152.974	152.988	152.974	152.987	36	0	5
2025.10.24	09:33:00	152.988	152.994	152.979	152.980	55	0	5
2025.10.24	09:34:00	152.979	152.983	152.942	152.950	66	0	5
2025.10.24	09:35:00	152.949	152.957	152.944	152.945	73	0	5
2025.10.24	09:36:00	152.944	152.953	152.933	152.942	70	0	5
2025.10.24	09:37:00	152.943	152.948	152.926	152.945	68	0	5
2025.10.24	09:38:00	152.947	152.957	152.938	152.944	60	0	5
2025.10.24	09:39:00	152.945	152.957	152.942	152.950	49	0	5
2025.10.24	09:40:00	152.952	152.971	152.947	152.971	58	0	5
2025.10.24	09:41:00	152.966	152.973	152.965	152.972	24	0	5
2025.10.24	09:42:00	152.971	152.991	152.971	152.987	41	0	5
2025.10.24	09:43:00	152.987	152.988	152.957	152.967	57	0	5
2025.10.24	09:44:00	152.968	152.969	152.945	152.953	46	0	5
2025.10.24	09:45:00	152.954	152.979	152.954	152.979	50	0	5
2025.10.24	09:46:00	152.977	152.978	152.955	152.976	69	0	5
2025.10.24	09:47:00	152.974	152.974	152.959	152.972	68	0	5
2025.10.24	09:48:00	152.973	152.980	152.954	152.971	57	0	5
2025.10.24	09:49:00	152.970	152.975	152.958	152.968	45	0	5
2025.10.24	09:50:00	152.970	152.979	152.950	152.951	67	0	5
2025.10.24	09:51:00	152.952	152.961	152.943	152.943	46	0	5
2025.10.24	09:52:00	152.946	152.970	152.945	152.969	47	0	5
2025.10.24	09:53:00	152.968	152.970	152.964	152.966	25	0	5
2025.10.24	09:54:00	152.965	152.979	152.964	152.979	49	0	5
2025.10.24	09:55:00	152.978	152.998	152.978	152.998	44	0	5
2025.10.24	09:56:00	152.997	153.001	152.987	153.001	37	0	5
2025.10.24	09:57:00	153.002	153.002	152.979	152.983	68	0	5
2025.10.24	09:58:00	152.983	152.983	152.955	152.965	75	0	5
2025.10.24	09:59:00	152.968	152.968	152.915	152.916	81	0	5
2025.10.24	10:00:00	152.916	152.933	152.904	152.933	104	0	5
2025.10.24	10:01:00	152.932	152.952	152.928	152.942	65	0	5
2025.10.24	10:02:00	152.936	152.942	152.900	152.900	84	0	5
2025.10.24	10:03:00	152.899	152.915	152.895	152.908	56	0	5
2025.10.24	10:04:00	152.909	152.920	152.894	152.907	67	0	5
2025.10.24	10:05:00	152.909	152.911	152.891	152.891	69	0	5
2025.10.24	10:06:00	152.887	152.912	152.880	152.907	93	0	5
2025.10.24	10:07:00	152.906	152.907	152.870	152.871	78	0	5
2025.10.24	10:08:00	152.872	152.878	152.859	152.862	110	0	5
2025.10.24	10:09:00	152.861	152.873	152.859	152.869	68	0	5
2025.10.24	10:10:00	152.866	152.877	152.864	152.867	61	0	5
2025.10.24	10:11:00	152.865	152.868	152.808	152.822	72	0	5
2025.10.24	10:12:00	152.822	152.832	152.811	152.830	73	0	5
2025.10.24	10:13:00	152.829	152.850	152.829	152.834	75	0	5
2025.10.24	10:14:00	152.834	152.840	152.823	152.832	45	0	5
2025.10.24	10:15:00	152.841	152.856	152.829	152.843	98	0	5
2025.10.24	10:16:00	152.842	152.847	152.834	152.840	46	0	5
2025.10.24	10:17:00	152.841	152.853	152.840	152.852	70	0	5
2025.10.24	10:18:00	152.851	152.858	152.839	152.849	64	0	5
2025.10.24	10:19:00	152.848	152.858	152.840	152.844	47	0	5
2025.10.24	10:20:00	152.845	152.868	152.843	152.867	54	0	5
2025.10.24	10:21:00	152.865	152.883	152.864	152.871	76	0	5
2025.10.24	10:22:00	152.869	152.871	152.827	152.830	52	0	5
2025.10.24	10:23:00	152.828	152.841	152.827	152.840	73	0	5
2025.10.24	10:24:00	152.841	152.841	152.813	152.818	69	0	5
2025.10.24	10:25:00	152.820	152.822	152.782	152.783	79	0	5
2025.10.24	10:26:00	152.784	152.792	152.771	152.773	65	0	5
2025.10.24	10:27:00	152.772	152.779	152.758	152.766	60	0	5
2025.10.24	10:28:00	152.767	152.784	152.767	152.774	41	0	5
2025.10.24	10:29:00	152.774	152.781	152.769	152.773	60	0	5
2025.10.24	10:30:00	152.764	152.776	152.752	152.768	105	0	5
2025.10.24	10:31:00	152.769	152.790	152.755	152.768	102	0	5
2025.10.24	10:32:00	152.767	152.799	152.761	152.795	88	0	5
2025.10.24	10:33:00	152.794	152.794	152.776	152.786	77	0	5
2025.10.24	10:34:00	152.789	152.798	152.781	152.782	72	0	5
2025.10.24	10:35:00	152.783	152.833	152.782	152.821	77	0	5
2025.10.24	10:36:00	152.822	152.824	152.811	152.819	77	0	5
2025.10.24	10:37:00	152.822	152.832	152.812	152.823	79	0	5
2025.10.24	10:38:00	152.824	152.834	152.822	152.825	84	0	5
2025.10.24	10:39:00	152.827	152.830	152.816	152.826	63	0	5
2025.10.24	10:40:00	152.825	152.843	152.824	152.832	68	0	5
2025.10.24	10:41:00	152.832	152.834	152.815	152.832	61	0	5
2025.10.24	10:42:00	152.832	152.863	152.831	152.863	60	0	5
2025.10.24	10:43:00	152.861	152.861	152.825	152.826	77	0	5
2025.10.24	10:44:00	152.826	152.852	152.826	152.851	76	0	5
2025.10.24	10:45:00	152.852	152.866	152.836	152.864	88	0	5
2025.10.24	10:46:00	152.865	152.875	152.861	152.873	65	0	5
2025.10.24	10:47:00	152.874	152.875	152.862	152.867	50	0	5
2025.10.24	10:48:00	152.869	152.874	152.862	152.874	66	0	5
2025.10.24	10:49:00	152.873	152.883	152.862	152.865	64	0	5
2025.10.24	10:50:00	152.870	152.887	152.870	152.874	84	0	5
2025.10.24	10:51:00	152.873	152.886	152.870	152.877	85	0	5
2025.10.24	10:52:00	152.878	152.883	152.855	152.861	58	0	5
2025.10.24	10:53:00	152.860	152.866	152.852	152.859	70	0	5
2025.10.24	10:54:00	152.857	152.863	152.845	152.858	76	0	5
2025.10.24	10:55:00	152.857	152.864	152.854	152.859	69	0	5
2025.10.24	10:56:00	152.860	152.861	152.850	152.859	69	0	5
2025.10.24	10:57:00	152.861	152.868	152.849	152.856	45	0	5
2025.10.24	10:58:00	152.855	152.864	152.843	152.845	54	0	5
2025.10.24	10:59:00	152.846	152.846	152.819	152.828	81	0	5
2025.10.24	11:00:00	152.825	152.838	152.809	152.824	62	0	5
2025.10.24	11:01:00	152.822	152.827	152.814	152.825	56	0	5
2025.10.24	11:02:00	152.826	152.844	152.825	152.835	83	0	5
2025.10.24	11:03:00	152.834	152.848	152.834	152.839	47	0	5
2025.10.24	11:04:00	152.838	152.855	152.838	152.851	52	0	5
2025.10.24	11:05:00	152.854	152.871	152.849	152.862	59	0	5
2025.10.24	11:06:00	152.861	152.863	152.844	152.847	63	0	5
2025.10.24	11:07:00	152.849	152.860	152.824	152.837	56	0	5
