time,open,high,low,close,label_breakout
2025-10-28 08:40:00,151.843,151.882,151.842,151.872,False
2025-10-28 08:41:00,151.872,151.879,151.86,151.861,False
2025-10-28 08:42:00,151.862,151.879,151.849,151.878,False
2025-10-28 08:43:00,151.876,151.886,151.874,151.879,False
2025-10-28 08:44:00,151.878,151.896,151.871,151.88,False
2025-10-28 08:45:00,151.881,151.891,151.859,151.869,False
2025-10-28 08:46:00,151.87,151.878,151.862,151.866,False
2025-10-28 08:47:00,151.865,151.889,151.86,151.871,False
2025-10-28 08:48:00,151.87,151.897,151.87,151.893,False
2025-10-28 08:49:00,151.892,151.925,151.892,151.92,False
2025-10-28 08:50:00,151.924,151.964,151.924,151.95,False
2025-10-28 08:51:00,151.946,151.959,151.944,151.951,False
2025-10-28 08:52:00,151.95,151.964,151.948,151.963,False
2025-10-28 08:53:00,151.962,151.967,151.951,151.953,False
2025-10-28 08:54:00,151.952,151.96,151.936,151.952,False
2025-10-28 08:55:00,151.954,151.962,151.921,151.921,False
2025-10-28 08:56:00,151.92,151.924,151.879,151.879,False
2025-10-28 08:57:00,151.872,151.93,151.87,151.925,False
2025-10-28 08:58:00,151.924,151.931,151.893,151.896,False
2025-10-28 08:59:00,151.896,151.912,151.892,151.909,False
2025-10-28 09:00:00,151.922,151.935,151.903,151.933,False
2025-10-28 09:01:00,151.931,151.933,151.897,151.921,False
2025-10-28 09:02:00,151.922,151.931,151.918,151.923,False
2025-10-28 09:03:00,151.922,151.948,151.922,151.948,False
2025-10-28 09:04:00,151.949,151.992,151.943,151.978,False
2025-10-28 09:05:00,151.977,151.991,151.943,151.946,False
2025-10-28 09:06:00,151.945,151.97,151.945,151.97,False
2025-10-28 09:07:00,151.969,151.984,151.954,151.955,False
2025-10-28 09:08:00,151.956,151.962,151.949,151.955,False
2025-10-28 09:09:00,151.956,151.958,151.928,151.929,False
2025-10-28 09:10:00,151.93,151.931,151.915,151.919,False
2025-10-28 09:11:00,151.92,151.946,151.916,151.919,False
2025-10-28 09:12:00,151.918,151.919,151.883,151.884,False
2025-10-28 09:13:00,151.883,151.891,151.854,151.89,False
2025-10-28 09:14:00,151.891,151.929,151.889,151.928,False
2025-10-28 09:15:00,151.928,151.933,151.895,151.897,False
2025-10-28 09:16:00,151.898,151.899,151.862,151.862,False
2025-10-28 09:17:00,151.863,151.872,151.848,151.849,False
2025-10-28 09:18:00,151.848,151.871,151.826,151.828,False
2025-10-28 09:19:00,151.829,151.829,151.809,151.822,False
2025-10-28 09:20:00,151.827,151.829,151.81,151.817,False
2025-10-28 09:21:00,151.816,151.827,151.81,151.818,False
2025-10-28 09:22:00,151.816,151.859,151.81,151.855,False
2025-10-28 09:23:00,151.858,151.858,151.849,151.852,False
2025-10-28 09:24:00,151.853,151.879,151.853,151.879,False
2025-10-28 09:25:00,151.884,151.924,151.884,151.922,False
2025-10-28 09:26:00,151.921,151.953,151.913,151.945,False
2025-10-28 09:27:00,151.949,151.967,151.943,151.958,False
2025-10-28 09:28:00,151.957,151.977,151.956,151.977,False
2025-10-28 09:29:00,151.974,151.988,151.969,151.978,False
2025-10-28 09:30:00,151.979,152.024,151.977,152.017,False
2025-10-28 09:31:00,152.016,152.035,152.016,152.033,False
2025-10-28 09:32:00,152.034,152.034,152.007,152.026,False
2025-10-28 09:33:00,152.025,152.027,151.986,152.006,False
2025-10-28 09:34:00,152.008,152.016,151.997,152.001,False
2025-10-28 09:35:00,152.005,152.04,151.997,152.025,False
2025-10-28 09:36:00,152.024,152.04,152.024,152.04,False
2025-10-28 09:37:00,152.038,152.056,152.021,152.026,False
2025-10-28 09:38:00,152.025,152.026,151.993,151.999,False
2025-10-28 09:39:00,152.0,152.012,151.974,151.974,False
2025-10-28 09:40:00,151.978,151.986,151.957,151.964,False
2025-10-28 09:41:00,151.964,152.004,151.964,151.999,False
2025-10-28 09:42:00,152.007,152.012,151.985,151.986,False
2025-10-28 09:43:00,151.987,151.99,151.975,151.975,False
2025-10-28 09:44:00,151.973,151.988,151.973,151.985,False
2025-10-28 09:45:00,151.984,151.99,151.971,151.971,False
2025-10-28 09:46:00,151.972,151.979,151.962,151.963,False
2025-10-28 09:47:00,151.959,151.98,151.938,151.977,False
2025-10-28 09:48:00,151.976,151.98,151.938,151.94,False
2025-10-28 09:49:00,151.941,151.944,151.934,151.94,False
2025-10-28 09:50:00,151.942,151.955,151.936,151.942,False
2025-10-28 09:51:00,151.952,151.986,151.947,151.98,False
2025-10-28 09:52:00,151.981,152.012,151.977,152.012,False
2025-10-28 09:53:00,152.011,152.026,152.005,152.011,False
2025-10-28 09:54:00,152.01,152.035,152.01,152.024,False
2025-10-28 09:55:00,152.023,152.04,152.023,152.036,False
2025-10-28 09:56:00,152.037,152.038,152.01,152.027,False
2025-10-28 09:57:00,152.025,152.029,152.012,152.026,False
2025-10-28 09:58:00,152.025,152.033,152.01,152.013,False
2025-10-28 09:59:00,152.015,152.024,152.013,152.019,False
2025-10-28 10:00:00,152.022,152.103,152.022,152.101,False
2025-10-28 10:01:00,152.104,152.156,152.104,152.156,False
2025-10-28 10:02:00,152.165,152.185,152.122,152.162,False
2025-10-28 10:03:00,152.16,152.168,152.132,152.156,False
2025-10-28 10:04:00,152.152,152.154,152.131,152.137,False
2025-10-28 10:05:00,152.134,152.228,152.132,152.216,False
2025-10-28 10:06:00,152.215,152.35,152.214,152.292,False
2025-10-28 10:07:00,152.296,152.314,152.266,152.283,False
2025-10-28 10:08:00,152.284,152.301,152.251,152.263,False
2025-10-28 10:09:00,152.262,152.262,152.228,152.23,False
2025-10-28 10:10:00,152.232,152.243,152.202,152.218,False
2025-10-28 10:11:00,152.217,152.221,152.185,152.186,False
2025-10-28 10:12:00,152.188,152.193,152.176,152.181,False
2025-10-28 10:13:00,152.181,152.186,152.135,152.137,False
2025-10-28 10:14:00,152.128,152.15,152.115,152.142,False
2025-10-28 10:15:00,152.142,152.177,152.142,152.159,False
2025-10-28 10:16:00,152.156,152.174,152.15,152.164,False
2025-10-28 10:17:00,152.159,152.184,152.15,152.163,False
2025-10-28 10:18:00,152.163,152.179,152.157,152.161,False
2025-10-28 10:19:00,152.16,152.172,152.152,152.17,False
2025-10-28 10:20:00,152.171,152.215,152.157,152.21,False
2025-10-28 10:21:00,152.209,152.231,152.202,152.212,False
2025-10-28 10:22:00,152.212,152.214,152.169,152.169,False
2025-10-28 10:23:00,152.17,152.184,152.166,152.175,False
2025-10-28 10:24:00,152.174,152.175,152.154,152.165,False
2025-10-28 10:25:00,152.168,152.168,152.132,152.15,False
2025-10-28 10:26:00,152.151,152.152,152.118,152.118,False
2025-10-28 10:27:00,152.12,152.172,152.12,152.14,False
2025-10-28 10:28:00,152.139,152.167,152.139,152.166,False
2025-10-28 10:29:00,152.172,152.172,152.134,152.144,False
2025-10-28 10:30:00,152.145,152.168,152.142,152.16,False
2025-10-28 10:31:00,152.159,152.18,152.154,152.174,False
2025-10-28 10:32:00,152.173,152.214,152.168,152.183,False
2025-10-28 10:33:00,152.182,152.201,152.171,152.186,False
2025-10-28 10:34:00,152.185,152.191,152.182,152.183,False
2025-10-28 10:35:00,152.171,152.199,152.157,152.196,False
2025-10-28 10:36:00,152.19,152.192,152.166,152.166,False
2025-10-28 10:37:00,152.166,152.178,152.151,152.152,False
2025-10-28 10:38:00,152.152,152.161,152.145,152.151,False
2025-10-28 10:39:00,152.152,152.154,152.128,152.135,False
2025-10-28 10:40:00,152.136,152.174,152.135,152.171,False
2025-10-28 10:41:00,152.163,152.174,152.143,152.148,False
2025-10-28 10:42:00,152.147,152.15,152.102,152.102,False
2025-10-28 10:43:00,152.101,152.109,152.061,152.063,False
2025-10-28 10:44:00,152.062,152.083,152.058,152.081,False
2025-10-28 10:45:00,152.08,152.102,152.08,152.09,False
2025-10-28 10:46:00,152.089,152.09,152.073,152.084,False
2025-10-28 10:47:00,152.083,152.11,152.077,152.107,False
2025-10-28 10:48:00,152.112,152.115,152.058,152.075,False
2025-10-28 10:49:00,152.076,152.076,152.041,152.042,False
2025-10-28 10:50:00,152.044,152.06,152.028,152.048,False
2025-10-28 10:51:00,152.048,152.081,152.048,152.076,False
2025-10-28 10:52:00,152.076,152.108,152.067,152.105,False
2025-10-28 10:53:00,152.108,152.134,152.105,152.126,False
2025-10-28 10:54:00,152.127,152.154,152.123,152.147,False
2025-10-28 10:55:00,152.148,152.202,152.148,152.2,False
2025-10-28 10:56:00,152.194,152.194,152.149,152.186,False
2025-10-28 10:57:00,152.187,152.196,152.173,152.183,False
2025-10-28 10:58:00,152.182,152.184,152.147,152.147,False
2025-10-28 10:59:00,152.145,152.153,152.13,152.142,False
2025-10-28 11:00:00,152.141,152.155,152.043,152.045,False
2025-10-28 11:01:00,152.046,152.093,152.039,152.089,False
2025-10-28 11:02:00,152.09,152.1,152.047,152.065,False
2025-10-28 11:03:00,152.066,152.158,152.065,152.154,False
2025-10-28 11:04:00,152.151,152.152,152.108,152.112,False
2025-10-28 11:05:00,152.114,152.114,152.077,152.078,False
2025-10-28 11:06:00,152.081,152.095,152.058,152.08,False
2025-10-28 11:07:00,152.079,152.105,152.049,152.093,False
2025-10-28 11:08:00,152.092,152.111,152.09,152.108,False
2025-10-28 11:09:00,152.106,152.135,152.096,152.131,False
2025-10-28 11:10:00,152.134,152.141,152.117,152.129,False
2025-10-28 11:11:00,152.13,152.144,152.068,152.08,False
2025-10-28 11:12:00,152.079,152.097,152.065,152.082,False
2025-10-28 11:13:00,152.085,152.105,152.077,152.096,False
2025-10-28 11:14:00,152.095,152.103,152.092,152.097,False
2025-10-28 11:15:00,152.096,152.096,152.064,152.091,False
2025-10-28 11:16:00,152.092,152.096,152.037,152.058,False
2025-10-28 11:17:00,152.059,152.068,152.042,152.06,False
2025-10-28 11:18:00,152.062,152.064,152.02,152.026,False
2025-10-28 11:19:00,152.027,152.037,151.983,151.985,False
2025-10-28 11:20:00,151.985,152.045,151.967,152.042,False
2025-10-28 11:21:00,152.043,152.051,152.009,152.01,False
2025-10-28 11:22:00,152.011,152.033,151.983,151.983,False
2025-10-28 11:23:00,151.986,151.987,151.937,151.979,False
2025-10-28 11:24:00,151.98,151.99,151.964,151.99,False
2025-10-28 11:25:00,151.985,152.003,151.984,151.993,False
2025-10-28 11:26:00,151.994,152.007,151.98,152.003,False
2025-10-28 11:27:00,152.02,152.031,152.004,152.009,False
2025-10-28 11:28:00,152.009,152.011,151.983,151.987,False
2025-10-28 11:29:00,151.988,152.019,151.983,151.998,False
2025-10-28 11:30:00,151.993,151.997,151.948,151.952,False
2025-10-28 11:31:00,151.953,151.966,151.949,151.955,False
2025-10-28 11:32:00,151.956,151.967,151.925,151.93,False
2025-10-28 11:33:00,151.927,151.963,151.927,151.945,False
2025-10-28 11:34:00,151.943,151.959,151.932,151.948,False
2025-10-28 11:35:00,151.949,151.955,151.927,151.94,False
2025-10-28 11:36:00,151.942,151.958,151.94,151.945,False
2025-10-28 11:37:00,151.943,151.943,151.914,151.922,False
2025-10-28 11:38:00,151.921,151.941,151.883,151.919,False
2025-10-28 11:39:00,151.92,151.93,151.904,151.907,False
2025-10-28 11:40:00,151.908,151.936,151.907,151.922,False
2025-10-28 11:41:00,151.923,151.929,151.898,151.91,False
2025-10-28 11:42:00,151.912,151.921,151.899,151.907,False
2025-10-28 11:43:00,151.908,151.908,151.839,151.853,False
2025-10-28 11:44:00,151.85,151.865,151.849,151.861,False
2025-10-28 11:45:00,151.863,151.92,151.863,151.914,False
2025-10-28 11:46:00,151.913,151.92,151.903,151.905,False
2025-10-28 11:47:00,151.906,151.913,151.889,151.899,False
2025-10-28 11:48:00,151.898,151.93,151.896,151.903,False
2025-10-28 11:49:00,151.904,151.91,151.897,151.899,False
2025-10-28 11:50:00,151.898,151.911,151.875,151.911,False
2025-10-28 11:51:00,151.908,151.924,151.893,151.91,False
2025-10-28 11:52:00,151.908,151.933,151.875,151.932,False
2025-10-28 11:53:00,151.933,151.939,151.906,151.909,False
2025-10-28 11:54:00,151.91,151.938,151.908,151.931,False
2025-10-28 11:55:00,151.932,151.942,151.922,151.932,False
2025-10-28 11:56:00,151.93,151.93,151.919,151.92,False
2025-10-28 11:57:00,151.921,151.932,151.92,151.931,False
2025-10-28 11:58:00,151.931,151.988,151.931,151.967,False
2025-10-28 11:59:00,151.968,151.968,151.943,151.951,False
2025-10-28 12:00:00,151.952,151.961,151.932,151.938,False
2025-10-28 12:01:00,151.937,151.942,151.899,151.917,False
2025-10-28 12:02:00,151.919,151.936,151.907,151.936,False
2025-10-28 12:03:00,151.935,151.947,151.907,151.907,False
2025-10-28 12:04:00,151.909,151.929,151.905,151.923,False
2025-10-28 12:05:00,151.926,151.958,151.926,151.948,False
2025-10-28 12:06:00,151.949,151.962,151.939,151.953,False
2025-10-28 12:07:00,151.951,151.963,151.943,151.949,False
2025-10-28 12:08:00,151.947,151.997,151.947,151.972,False
2025-10-28 12:09:00,151.973,151.974,151.949,151.963,False
2025-10-28 12:10:00,151.963,151.986,151.96,151.977,False
2025-10-28 12:11:00,151.978,151.993,151.977,151.993,False
2025-10-28 12:12:00,151.992,152.021,151.992,152.014,False
2025-10-28 12:13:00,152.017,152.018,151.988,151.993,False
2025-10-28 12:14:00,151.989,151.997,151.973,151.988,False
2025-10-28 12:15:00,151.984,151.984,151.943,151.946,False
2025-10-28 12:16:00,151.949,151.97,151.947,151.97,False
2025-10-28 12:17:00,151.968,151.975,151.959,151.97,False
2025-10-28 12:18:00,151.969,151.969,151.947,151.962,False
2025-10-28 12:19:00,151.965,151.991,151.951,151.986,False
2025-10-28 12:20:00,151.979,151.989,151.976,151.989,False
2025-10-28 12:21:00,151.998,152.005,151.985,151.987,False
2025-10-28 12:22:00,151.977,152.014,151.96,152.012,False
2025-10-28 12:23:00,152.011,152.048,152.011,152.048,False
2025-10-28 12:24:00,152.047,152.067,152.046,152.058,False
2025-10-28 12:25:00,152.058,152.065,152.045,152.045,False
2025-10-28 12:26:00,152.046,152.06,152.041,152.059,False
2025-10-28 12:27:00,152.066,152.08,152.052,152.058,False
2025-10-28 12:28:00,152.055,152.065,152.055,152.057,False
2025-10-28 12:29:00,152.056,152.07,152.051,152.057,False
2025-10-28 12:30:00,152.055,152.056,152.041,152.043,False
2025-10-28 12:31:00,152.044,152.049,152.029,152.049,False
2025-10-28 12:32:00,152.048,152.057,152.024,152.025,False
2025-10-28 12:33:00,152.023,152.027,151.987,151.991,False
2025-10-28 12:34:00,151.992,152.01,151.992,152.004,False
2025-10-28 12:35:00,152.005,152.007,151.963,151.963,False
2025-10-28 12:36:00,151.964,151.978,151.959,151.974,False
2025-10-28 12:37:00,151.975,151.988,151.971,151.974,False
2025-10-28 12:38:00,151.975,151.975,151.939,151.944,False
2025-10-28 12:39:00,151.945,151.946,151.914,151.923,False
2025-10-28 12:40:00,151.922,151.923,151.9,151.907,False
2025-10-28 12:41:00,151.915,151.921,151.907,151.918,False
2025-10-28 12:42:00,151.92,151.921,151.892,151.894,False
2025-10-28 12:43:00,151.893,151.909,151.869,151.906,False
2025-10-28 12:44:00,151.903,151.916,151.889,151.893,False
2025-10-28 12:45:00,151.892,151.91,151.89,151.907,False
2025-10-28 12:46:00,151.908,151.953,151.906,151.951,False
2025-10-28 12:47:00,151.952,151.961,151.922,151.929,False
2025-10-28 12:48:00,151.933,151.952,151.932,151.951,False
2025-10-28 12:49:00,151.95,151.959,151.939,151.94,False
2025-10-28 12:50:00,151.939,151.954,151.939,151.954,False
2025-10-28 12:51:00,151.955,151.965,151.953,151.964,False
2025-10-28 12:52:00,151.958,151.959,151.95,151.953,False
2025-10-28 12:53:00,151.952,151.955,151.951,151.953,False
2025-10-28 12:54:00,151.952,151.961,151.95,151.952,False
2025-10-28 12:55:00,151.949,151.952,151.939,151.95,False
2025-10-28 12:56:00,151.95,151.97,151.941,151.948,False
2025-10-28 12:57:00,151.949,151.95,151.917,151.917,False
2025-10-28 12:58:00,151.914,151.926,151.902,151.92,False
2025-10-28 12:59:00,151.921,151.923,151.905,151.911,False
2025-10-28 13:00:00,151.912,151.912,151.887,151.894,False
2025-10-28 13:01:00,151.896,151.922,151.892,151.916,False
2025-10-28 13:02:00,151.914,151.96,151.914,151.96,False
2025-10-28 13:03:00,151.962,151.98,151.945,151.948,False
2025-10-28 13:04:00,151.95,151.952,151.935,151.936,False
2025-10-28 13:05:00,151.937,151.953,151.93,151.943,False
2025-10-28 13:06:00,151.942,151.942,151.93,151.936,False
2025-10-28 13:07:00,151.937,151.939,151.915,151.925,False
2025-10-28 13:08:00,151.924,151.941,151.919,151.935,False
2025-10-28 13:09:00,151.939,151.942,151.917,151.922,False
2025-10-28 13:10:00,151.921,151.93,151.912,151.912,False
2025-10-28 13:11:00,151.909,151.925,151.906,151.921,False
2025-10-28 13:12:00,151.92,151.927,151.901,151.902,False
2025-10-28 13:13:00,151.903,151.914,151.873,151.882,False
2025-10-28 13:14:00,151.868,151.901,151.859,151.898,False
2025-10-28 13:15:00,151.897,151.898,151.87,151.883,False
2025-10-28 13:16:00,151.884,151.898,151.874,151.896,False
2025-10-28 13:17:00,151.895,151.897,151.884,151.89,False
2025-10-28 13:18:00,151.891,151.899,151.88,151.883,False
2025-10-28 13:19:00,151.884,151.888,151.882,151.884,False
2025-10-28 13:20:00,151.885,151.887,151.868,151.874,False
2025-10-28 13:21:00,151.875,151.88,151.867,151.868,False
2025-10-28 13:22:00,151.871,151.875,151.867,151.868,False
2025-10-28 13:23:00,151.868,151.871,151.863,151.869,False
2025-10-28 13:24:00,151.878,151.88,151.861,151.865,False
2025-10-28 13:25:00,151.865,151.885,151.864,151.877,False
2025-10-28 13:26:00,151.878,151.88,151.869,151.879,False
2025-10-28 13:27:00,151.88,151.88,151.86,151.863,False
2025-10-28 13:28:00,151.861,151.863,151.855,151.855,False
2025-10-28 13:29:00,151.856,151.893,151.856,151.892,False
2025-10-28 13:30:00,151.893,151.922,151.886,151.888,False
2025-10-28 13:31:00,151.886,151.895,151.88,151.895,False
2025-10-28 13:32:00,151.896,151.915,151.877,151.881,False
2025-10-28 13:33:00,151.88,151.888,151.88,151.882,False
2025-10-28 13:34:00,151.883,151.892,151.879,151.888,False
2025-10-28 13:35:00,151.881,151.894,151.872,151.891,False
2025-10-28 13:36:00,151.884,151.909,151.878,151.904,False
2025-10-28 13:37:00,151.905,151.927,151.894,151.919,False
2025-10-28 13:38:00,151.921,151.924,151.905,151.906,False
2025-10-28 13:39:00,151.905,151.912,151.891,151.893,False
2025-10-28 13:40:00,151.892,151.893,151.82,151.825,False
2025-10-28 13:41:00,151.822,151.858,151.819,151.85,False
2025-10-28 13:42:00,151.851,151.859,151.845,151.848,False
2025-10-28 13:43:00,151.849,151.867,151.843,151.867,False
2025-10-28 13:44:00,151.865,151.879,151.856,151.872,False
2025-10-28 13:45:00,151.865,151.868,151.836,151.844,False
2025-10-28 13:46:00,151.844,151.855,151.827,151.855,False
2025-10-28 13:47:00,151.856,151.858,151.834,151.834,False
2025-10-28 13:48:00,151.832,151.841,151.832,151.835,False
2025-10-28 13:49:00,151.834,151.862,151.834,151.862,False
2025-10-28 13:50:00,151.863,151.866,151.851,151.857,False
2025-10-28 13:51:00,151.858,151.867,151.852,151.857,False
2025-10-28 13:52:00,151.856,151.86,151.845,151.849,False
2025-10-28 13:53:00,151.849,151.851,151.841,151.85,False
2025-10-28 13:54:00,151.849,151.873,151.848,151.863,False
2025-10-28 13:55:00,151.864,151.875,151.854,151.855,False
2025-10-28 13:56:00,151.856,151.883,151.856,151.872,False
2025-10-28 13:57:00,151.873,151.88,151.858,151.859,False
2025-10-28 13:58:00,151.87,151.872,151.858,151.858,False
2025-10-28 13:59:00,151.859,151.872,151.856,151.859,False
2025-10-28 14:00:00,151.86,151.885,151.856,151.883,False
2025-10-28 14:01:00,151.894,151.894,151.876,151.884,False
2025-10-28 14:02:00,151.885,151.899,151.873,151.899,False
2025-10-28 14:03:00,151.897,151.901,151.88,151.897,False
2025-10-28 14:04:00,151.898,151.899,151.884,151.892,False
2025-10-28 14:05:00,151.891,151.915,151.89,151.908,False
2025-10-28 14:06:00,151.909,151.965,151.906,151.95,False
2025-10-28 14:07:00,151.951,151.966,151.951,151.966,False
2025-10-28 14:08:00,151.967,151.967,151.948,151.954,False
2025-10-28 14:09:00,151.962,151.962,151.936,151.942,False
2025-10-28 14:10:00,151.943,151.943,151.93,151.932,False
2025-10-28 14:11:00,151.93,151.95,151.929,151.941,False
2025-10-28 14:12:00,151.942,151.956,151.941,151.955,False
2025-10-28 14:13:00,151.956,151.962,151.948,151.956,False
2025-10-28 14:14:00,151.954,151.964,151.951,151.956,False
2025-10-28 14:15:00,151.955,151.957,151.865,151.944,False
2025-10-28 14:16:00,151.941,151.991,151.94,151.986,False
2025-10-28 14:17:00,151.981,151.981,151.952,151.955,False
2025-10-28 14:18:00,151.954,151.969,151.941,151.942,False
2025-10-28 14:19:00,151.943,151.971,151.936,151.966,False
2025-10-28 14:20:00,151.965,151.973,151.955,151.96,False
2025-10-28 14:21:00,151.962,151.966,151.95,151.962,False
2025-10-28 14:22:00,151.963,151.989,151.961,151.979,False
2025-10-28 14:23:00,151.98,151.984,151.965,151.972,False
2025-10-28 14:24:00,151.97,151.983,151.966,151.983,False
2025-10-28 14:25:00,151.98,151.989,151.967,151.97,False
2025-10-28 14:26:00,151.969,151.971,151.948,151.968,False
2025-10-28 14:27:00,151.968,151.986,151.962,151.984,False
2025-10-28 14:28:00,151.983,151.987,151.961,151.974,False
2025-10-28 14:29:00,151.971,151.984,151.964,151.984,False
2025-10-28 14:30:00,151.985,151.995,151.968,151.968,False
2025-10-28 14:31:00,151.966,151.995,151.965,151.991,False
2025-10-28 14:32:00,151.99,151.996,151.988,151.992,False
2025-10-28 14:33:00,151.993,152.005,151.989,152.004,False
2025-10-28 14:34:00,152.008,152.043,152.008,152.025,False
2025-10-28 14:35:00,152.026,152.028,152.015,152.022,False
2025-10-28 14:36:00,152.023,152.03,152.022,152.029,False
2025-10-28 14:37:00,152.024,152.026,152.012,152.02,False
2025-10-28 14:38:00,152.019,152.055,152.018,152.055,False
2025-10-28 14:39:00,152.053,152.059,152.049,152.054,False
2025-10-28 14:40:00,152.053,152.072,152.053,152.064,False
2025-10-28 14:41:00,152.064,152.076,152.064,152.071,False
2025-10-28 14:42:00,152.072,152.081,152.072,152.077,False
2025-10-28 14:43:00,152.076,152.079,152.052,152.055,False
2025-10-28 14:44:00,152.055,152.056,152.04,152.043,False
2025-10-28 14:45:00,152.044,152.055,152.044,152.052,False
2025-10-28 14:46:00,152.051,152.053,152.039,152.043,False
2025-10-28 14:47:00,152.044,152.044,152.023,152.027,False
2025-10-28 14:48:00,152.028,152.063,152.028,152.063,False
2025-10-28 14:49:00,152.064,152.068,152.054,152.063,False
2025-10-28 14:50:00,152.064,152.067,152.031,152.037,False
2025-10-28 14:51:00,152.038,152.056,152.037,152.052,False
2025-10-28 14:52:00,152.055,152.064,152.034,152.036,False
2025-10-28 14:53:00,152.037,152.045,152.036,152.044,False
2025-10-28 14:54:00,152.042,152.056,152.04,152.055,False
2025-10-28 14:55:00,152.052,152.064,152.041,152.059,False
2025-10-28 14:56:00,152.06,152.062,152.038,152.039,False
2025-10-28 14:57:00,152.038,152.055,152.032,152.039,False
2025-10-28 14:58:00,152.04,152.044,152.022,152.043,False
2025-10-28 14:59:00,152.043,152.046,152.032,152.034,False
2025-10-28 15:00:00,152.032,152.053,152.015,152.043,False
2025-10-28 15:01:00,152.044,152.045,152.03,152.041,False
2025-10-28 15:02:00,152.042,152.057,152.029,152.039,False
2025-10-28 15:03:00,152.036,152.043,152.026,152.026,False
2025-10-28 15:04:00,152.027,152.04,152.026,152.032,False
2025-10-28 15:05:00,152.031,152.059,152.03,152.056,False
2025-10-28 15:06:00,152.056,152.07,152.053,152.065,False
2025-10-28 15:07:00,152.066,152.094,152.065,152.078,False
2025-10-28 15:08:00,152.079,152.113,152.079,152.11,False
2025-10-28 15:09:00,152.11,152.14,152.108,152.128,False
2025-10-28 15:10:00,152.126,152.171,152.126,152.163,False
2025-10-28 15:11:00,152.162,152.162,152.147,152.15,False
2025-10-28 15:12:00,152.149,152.149,152.112,152.123,False
2025-10-28 15:13:00,152.123,152.126,152.111,152.12,False
2025-10-28 15:14:00,152.121,152.125,152.114,152.124,False
2025-10-28 15:15:00,152.12,152.141,152.114,152.127,False
2025-10-28 15:16:00,152.135,152.14,152.11,152.118,False
2025-10-28 15:17:00,152.122,152.123,152.105,152.109,False
2025-10-28 15:18:00,152.11,152.121,152.107,152.114,False
2025-10-28 15:19:00,152.113,152.115,152.096,152.1,False
2025-10-28 15:20:00,152.104,152.104,152.018,152.024,False
2025-10-28 15:21:00,152.025,152.067,152.025,152.058,False
2025-10-28 15:22:00,152.057,152.08,152.043,152.043,False
2025-10-28 15:23:00,152.043,152.05,152.036,152.049,False
2025-10-28 15:24:00,152.045,152.056,152.038,152.047,False
2025-10-28 15:25:00,152.047,152.094,152.047,152.09,False
2025-10-28 15:26:00,152.091,152.091,152.078,152.079,False
2025-10-28 15:27:00,152.08,152.087,152.065,152.086,False
2025-10-28 15:28:00,152.087,152.09,152.078,152.079,False
2025-10-28 15:29:00,152.081,152.085,152.075,152.082,False
2025-10-28 15:30:00,152.083,152.091,152.063,152.073,False
2025-10-28 15:31:00,152.074,152.077,152.052,152.065,False
2025-10-28 15:32:00,152.067,152.081,152.054,152.072,False
2025-10-28 15:33:00,152.071,152.077,152.039,152.05,False
2025-10-28 15:34:00,152.049,152.059,152.042,152.055,False
2025-10-28 15:35:00,152.054,152.065,152.04,152.058,False
2025-10-28 15:36:00,152.065,152.128,152.055,152.118,False
2025-10-28 15:37:00,152.119,152.156,152.116,152.139,False
2025-10-28 15:38:00,152.138,152.169,152.137,152.167,False
2025-10-28 15:39:00,152.166,152.184,152.142,152.142,False
2025-10-28 15:40:00,152.141,152.162,152.137,152.159,False
2025-10-28 15:41:00,152.163,152.169,152.144,152.169,False
2025-10-28 15:42:00,152.168,152.168,152.136,152.136,False
2025-10-28 15:43:00,152.137,152.156,152.134,152.143,False
2025-10-28 15:44:00,152.139,152.172,152.139,152.171,False
2025-10-28 15:45:00,152.172,152.177,152.143,152.162,False
2025-10-28 15:46:00,152.161,152.166,152.159,152.163,False
2025-10-28 15:47:00,152.164,152.164,152.149,152.154,False
2025-10-28 15:48:00,152.154,152.166,152.15,152.153,False
2025-10-28 15:49:00,152.152,152.169,152.146,152.168,False
2025-10-28 15:50:00,152.167,152.191,152.166,152.188,False
2025-10-28 15:51:00,152.189,152.216,152.189,152.213,False
2025-10-28 15:52:00,152.211,152.213,152.173,152.173,False
2025-10-28 15:53:00,152.174,152.182,152.143,152.146,False
2025-10-28 15:54:00,152.146,152.183,152.145,152.183,False
2025-10-28 15:55:00,152.184,152.188,152.154,152.184,False
2025-10-28 15:56:00,152.183,152.196,152.17,152.177,False
2025-10-28 15:57:00,152.178,152.185,152.158,152.161,False
2025-10-28 15:58:00,152.162,152.166,152.133,152.148,False
2025-10-28 15:59:00,152.147,152.148,152.129,152.13,False
2025-10-28 16:00:00,152.133,152.164,152.129,152.145,False
2025-10-28 16:01:00,152.146,152.183,152.146,152.17,False
2025-10-28 16:02:00,152.175,152.182,152.149,152.151,False
2025-10-28 16:03:00,152.152,152.172,152.137,152.169,False
2025-10-28 16:04:00,152.17,152.206,152.168,152.187,False
2025-10-28 16:05:00,152.187,152.212,152.186,152.201,False
2025-10-28 16:06:00,152.202,152.204,152.192,152.196,False
2025-10-28 16:07:00,152.197,152.267,152.196,152.251,False
2025-10-28 16:08:00,152.254,152.283,152.251,152.276,False
2025-10-28 16:09:00,152.278,152.289,152.268,152.276,False
2025-10-28 16:10:00,152.286,152.298,152.281,152.283,False
